Date_Time (GMT), Speed (cm/sec)
2018-03-28 12:00 AM, 9.2
2018-03-28 12:06 AM, 7.0
2018-03-28 12:12 AM, 4.7
2018-03-28 12:18 AM, 2.3
2018-03-28 12:24 AM, -0.1
2018-03-28 12:30 AM, -2.6
2018-03-28 12:36 AM, -5.1
2018-03-28 12:42 AM, -7.7
2018-03-28 12:48 AM, -10.3
2018-03-28 12:54 AM, -13.0
2018-03-28 01:00 AM, -15.6
2018-03-28 01:06 AM, -18.2
2018-03-28 01:12 AM, -20.8
2018-03-28 01:18 AM, -23.4
2018-03-28 01:24 AM, -25.9
2018-03-28 01:30 AM, -28.4
2018-03-28 01:36 AM, -30.7
2018-03-28 01:42 AM, -32.9
2018-03-28 01:48 AM, -35.1
2018-03-28 01:54 AM, -37.1
2018-03-28 02:00 AM, -38.9
2018-03-28 02:06 AM, -40.6
2018-03-28 02:12 AM, -42.1
2018-03-28 02:18 AM, -43.4
2018-03-28 02:24 AM, -44.6
2018-03-28 02:30 AM, -45.6
2018-03-28 02:36 AM, -46.3
2018-03-28 02:42 AM, -46.9
2018-03-28 02:48 AM, -47.3
2018-03-28 02:54 AM, -47.4
2018-03-28 03:00 AM, -47.4
2018-03-28 03:06 AM, -47.1
2018-03-28 03:12 AM, -46.7
2018-03-28 03:18 AM, -46.1
2018-03-28 03:24 AM, -45.3
2018-03-28 03:30 AM, -44.3
2018-03-28 03:36 AM, -43.2
2018-03-28 03:42 AM, -42.0
2018-03-28 03:48 AM, -40.6
2018-03-28 03:54 AM, -39.0
2018-03-28 04:00 AM, -37.4
2018-03-28 04:06 AM, -35.7
2018-03-28 04:12 AM, -33.9
2018-03-28 04:18 AM, -32.0
2018-03-28 04:24 AM, -30.1
2018-03-28 04:30 AM, -28.1
2018-03-28 04:36 AM, -26.1
2018-03-28 04:42 AM, -24.1
2018-03-28 04:48 AM, -22.1
2018-03-28 04:54 AM, -20.1
2018-03-28 05:00 AM, -18.2
2018-03-28 05:06 AM, -16.3
2018-03-28 05:12 AM, -14.5
2018-03-28 05:18 AM, -12.8
2018-03-28 05:24 AM, -11.1
2018-03-28 05:30 AM, -9.5
2018-03-28 05:36 AM, -8.0
2018-03-28 05:42 AM, -6.5
2018-03-28 05:48 AM, -5.2
2018-03-28 05:54 AM, -4.0
2018-03-28 06:00 AM, -2.8
2018-03-28 06:06 AM, -1.7
2018-03-28 06:12 AM, -0.7
2018-03-28 06:18 AM, 0.2
2018-03-28 06:24 AM, 1.1
2018-03-28 06:30 AM, 1.9
2018-03-28 06:36 AM, 2.7
2018-03-28 06:42 AM, 3.4
2018-03-28 06:48 AM, 4.1
2018-03-28 06:54 AM, 4.8
2018-03-28 07:00 AM, 5.6
2018-03-28 07:06 AM, 6.4
